batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
RV Uthappa,IPL-2016,15,394,289,16,24.625,136.33217993079586,24.143815140192935,26.266666666666666,1.0879252725448414,RV Uthappa,1985-11-11,Right_Hand,Right-arm medium,India
RV Uthappa,IPL-2017,13,388,235,12,32.333333333333336,165.1063829787234,32.81474809148612,29.846153846153847,0.9095347544020158,RV Uthappa,1985-11-11,Right_Hand,Right-arm medium,India
RV Uthappa,IPL-2018,16,366,265,17,21.529411764705884,138.1132075471698,18.45670609832643,22.875,1.2393869132517747,RV Uthappa,1985-11-11,Right_Hand,Right-arm medium,India
RV Uthappa,IPL-2019,11,302,249,9,33.55555555555556,121.285140562249,18.69418966611624,27.454545454545453,1.4686138284082786,RV Uthappa,1985-11-11,Right_Hand,Right-arm medium,India
Rashid Khan,IPL-2017,3,11,9,2,5.5,122.22222222222223,2.0816659994661326,3.6666666666666665,1.7614096918559585,Rashid Khan,,Right_hand,Legbreak googly,
Rashid Khan,IPL-2018,7,61,31,5,12.2,196.7741935483871,13.06029971215931,8.714285714285714,0.6672347424134991,Rashid Khan,,Right_hand,Legbreak googly,
Rashid Khan,IPL-2019,7,37,23,5,7.4,160.8695652173913,8.360906763309941,5.285714285714286,0.6321939037652611,Rashid Khan,,Right_hand,Legbreak googly,
S Anirudha,IPL-2008,1,1,7,1,1.0,14.285714285714285,0.0,1.0,0.0,S Anirudha,1987-04-14,Right_Hand,,India
S Anirudha,IPL-2010,2,30,18,1,30.0,166.66666666666669,12.727922061357855,15.0,1.1785113019775793,S Anirudha,1987-04-14,Right_Hand,,India
S Anirudha,IPL-2011,5,83,74,4,20.75,112.16216216216218,26.726391451148057,16.6,0.621108915146378,S Anirudha,1987-04-14,Right_Hand,,India
S Anirudha,IPL-2012,2,19,7,0,19.0,271.42857142857144,12.020815280171307,9.5,0.7902958142673179,S Anirudha,1987-04-14,Right_Hand,,India
S Anirudha,IPL-2013,1,0,2,1,0.0,0.0,0.0,0.0,0.0,S Anirudha,1987-04-14,Right_Hand,,India
S Anirudha,IPL-2014,1,3,5,1,3.0,60.0,0.0,3.0,0.0,S Anirudha,1987-04-14,Right_Hand,,India
S Aravind,IPL-2011,2,13,8,0,13.0,162.5,6.363961030678928,6.5,1.021376461713902,S Aravind,1984-04-08,Left_Hand,Left-arm medium-fast,India
S Aravind,IPL-2012,1,14,8,0,14.0,175.0,0.0,14.0,0.0,S Aravind,1984-04-08,Left_Hand,Left-arm medium-fast,India
S Aravind,IPL-2015,1,0,1,0,0.0,0.0,0.0,0.0,0.0,S Aravind,1984-04-08,Left_Hand,Left-arm medium-fast,India
S Aravind,IPL-2017,6,32,40,3,10.666666666666666,80.0,3.2041639575194445,5.333333333333333,1.6645007571529578,S Aravind,1984-04-08,Left_Hand,Left-arm medium-fast,India
S Badree,IPL-2017,5,13,23,5,2.6,56.52173913043478,3.286335345030997,2.6,0.79115480528524,S Badree,1981-03-09,Right_Hand,Legbreak,West Indies
S Badrinath,IPL-2008,11,192,130,6,32.0,147.6923076923077,22.28615550678778,17.454545454545453,0.7832012770991056,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Badrinath,IPL-2009,11,177,164,9,19.666666666666668,107.92682926829269,20.29016779356221,16.09090909090909,0.7930397251822883,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Badrinath,IPL-2010,15,356,303,12,29.666666666666668,117.49174917491749,17.95019564822411,23.733333333333334,1.3221768608233178,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Badrinath,IPL-2011,12,396,313,6,66.0,126.51757188498402,27.12931993250107,33.0,1.2163961382779016,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Badrinath,IPL-2012,9,196,181,8,24.5,108.28729281767954,19.33764319777476,21.77777777777778,1.1261857277563077,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Badrinath,IPL-2013,7,124,121,7,17.714285714285715,102.4793388429752,16.142225019229183,17.714285714285715,1.0973881043774225,S Badrinath,1980-08-30,Right_Hand,Right-arm offbreak,India
S Chanderpaul,IPL-2008,3,25,31,3,8.333333333333334,80.64516129032258,7.094598884597588,8.333333333333334,1.174602464337349,S Chanderpaul,1974-08-16,Left_Hand,Legbreak,West Indies
S Curran,IPL-2019,8,95,55,4,23.75,172.72727272727272,18.604434955139055,11.875,0.6382886676555474,S Curran,,Left_Hand,Left-arm medium-fast,
S Dhawan,IPL-2008,14,340,295,10,34.0,115.2542372881356,23.486259719342193,24.285714285714285,1.0340392457515786,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2009,4,40,45,4,10.0,88.88888888888889,9.055385138137417,10.0,1.1043152607484654,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2010,10,191,170,10,19.1,112.3529411764706,19.093047018337447,19.1,1.0003641630199662,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2011,14,400,310,12,33.333333333333336,129.03225806451613,23.663390373233586,28.571428571428573,1.2074106085722451,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2012,15,569,439,13,43.76923076923077,129.6127562642369,24.539957697794097,37.93333333333333,1.5457782690775854,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2013,10,311,253,8,38.875,122.92490118577075,27.24151243965724,31.1,1.1416399903966312,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2014,14,377,319,12,31.416666666666668,118.18181818181819,19.38462628640893,26.928571428571427,1.3891715543390049,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2015,14,353,286,13,27.153846153846153,123.42657342657341,19.014887169424224,25.214285714285715,1.3260286789831743,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2016,17,501,429,13,38.53846153846154,116.78321678321679,23.476364835347763,29.470588235294116,1.2553301348819135,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2017,14,479,376,13,36.84615384615385,127.39361702127661,22.108747212284626,34.214285714285715,1.547545203975859,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2018,16,529,363,14,37.785714285714285,145.73002754820936,31.642732182919982,33.0625,1.0448686860816139,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dhawan,IPL-2019,16,542,386,15,36.13333333333333,140.41450777202073,25.313698531295923,33.875,1.3382082416016583,S Dhawan,1985-12-05,Left_Hand,Right-arm offbreak,India
S Dube,IPL-2019,4,40,33,4,10.0,121.21212121212122,9.76387901058454,10.0,1.0241831129983783,S Dube,,Left_Hand,Right-arm fast-medium,
S Gill,IPL-2018,10,211,139,5,42.2,151.79856115107916,17.43209045920132,21.1,1.2104113416221185,S Gill,,Right_hand,,
S Gill,IPL-2019,13,306,238,9,34.0,128.57142857142858,27.152702089649033,23.53846153846154,0.8668920485609685,S Gill,,Right_hand,,
S Gopal,IPL-2014,1,11,10,1,11.0,110.00000000000001,0.0,11.0,0.0,S Gopal,1993-09-04,Right_Hand,Legbreak,India
S Gopal,IPL-2015,1,1,1,0,1.0,100.0,0.0,1.0,0.0,S Gopal,1993-09-04,Right_Hand,Legbreak,India
S Gopal,IPL-2016,1,2,16,1,2.0,12.5,0.0,2.0,0.0,S Gopal,1993-09-04,Right_Hand,Legbreak,India
S Gopal,IPL-2018,4,53,45,2,26.5,117.77777777777779,11.236102527122116,13.25,1.1792345226484597,S Gopal,1993-09-04,Right_Hand,Legbreak,India
S Gopal,IPL-2019,7,64,46,4,16.0,139.1304347826087,8.315218406203,9.142857142857142,1.099533012390479,S Gopal,1993-09-04,Right_Hand,Legbreak,India
S Hetmyer,IPL-2019,5,93,73,5,18.6,127.3972602739726,33.39610755761815,18.6,0.5569511347365709,S Hetmyer,,Left_Hand,,
S Kaul,IPL-2013,1,7,9,0,7.0,77.77777777777779,0.0,7.0,0.0,S Kaul,1990-05-19,Right_Hand,Right-arm medium,India
S Kaul,IPL-2014,1,2,2,0,2.0,100.0,0.0,2.0,0.0,S Kaul,1990-05-19,Right_Hand,Right-arm medium,India
S Kaul,IPL-2017,1,0,2,0,0.0,0.0,0.0,0.0,0.0,S Kaul,1990-05-19,Right_Hand,Right-arm medium,India
S Kaul,IPL-2018,3,3,14,2,1.5,21.428571428571427,1.0,1.0,1.0,S Kaul,1990-05-19,Right_Hand,Right-arm medium,India
S Kaul,IPL-2019,1,0,1,1,0.0,0.0,0.0,0.0,0.0,S Kaul,1990-05-19,Right_Hand,Right-arm medium,India
S Kaushik,IPL-2016,1,0,1,1,0.0,0.0,0.0,0.0,0.0,S Kaushik,1995-09-07,Right_Hand,Slow left-arm chinaman,India
S Ladda,IPL-2010,2,0,9,2,0.0,0.0,0.0,0.0,0.0,S Ladda,1986-07-10,Right_Hand,Legbreak,India
S Lamichhane,IPL-2019,1,0,1,1,0.0,0.0,0.0,0.0,0.0,S Lamichhane,,Right_hand,Legbreak googly,
S Mavi,IPL-2018,3,13,15,3,4.333333333333333,86.66666666666667,3.7859388972001824,4.333333333333333,1.1445861782233109,S Mavi,,Right_hand,Right-arm fast-medium,
S Nadeem,IPL-2011,1,0,1,1,0.0,0.0,0.0,0.0,0.0,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2012,1,0,2,2,0.0,0.0,0.0,0.0,0.0,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2013,6,14,27,5,2.8,51.85185185185185,2.3380903889000244,2.3333333333333335,0.9979654098963519,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2014,3,7,19,2,3.5,36.84210526315789,1.1547005383792515,2.3333333333333335,2.0207259421636903,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2015,1,2,7,1,2.0,28.57142857142857,0.0,2.0,0.0,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2016,1,1,5,0,1.0,20.0,0.0,1.0,0.0,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2017,3,2,9,3,0.6666666666666666,22.22222222222222,1.1547005383792517,0.6666666666666666,0.5773502691896256,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Nadeem,IPL-2018,1,6,8,0,6.0,75.0,0.0,6.0,0.0,S Nadeem,1989-08-12,Right_Hand,Slow left-arm orthodox,India
S Narwal,IPL-2010,3,14,12,3,4.666666666666667,116.66666666666667,6.429100507328637,4.666666666666667,0.7258661863112977,S Narwal,1982-04-16,Left_Hand,Right-arm medium,India
S Narwal,IPL-2013,1,23,15,1,23.0,153.33333333333334,0.0,23.0,0.0,S Narwal,1982-04-16,Left_Hand,Right-arm medium,India
S Rana,IPL-2011,1,18,16,1,18.0,112.5,0.0,18.0,0.0,S Rana,1984-09-18,Right_Hand,Right-arm medium-fast,India
S Rana,IPL-2014,7,73,65,4,18.25,112.3076923076923,7.390470053998435,10.428571428571429,1.4110836458811309,S Rana,1984-09-18,Right_Hand,Right-arm medium-fast,India
S Randiv,IPL-2011,1,2,4,1,2.0,50.0,0.0,2.0,0.0,S Randiv,1985-01-30,Right_Hand,Right-arm offbreak,Sri Lanka
S Rutherford,IPL-2019,7,82,54,5,16.4,151.85185185185185,10.111285538352442,11.714285714285714,1.1585357440310668,S Rutherford,,Left_Hand,Right-arm fast-medium,
S Sharma,IPL-2019,2,8,3,0,8.0,266.66666666666663,1.4142135623730951,4.0,2.82842712474619,S Sharma,,Right_Hand,Right-arm fast-medium,
S Singh,IPL-2019,1,17,17,1,17.0,100.0,0.0,17.0,0.0,S Singh,,Right_hand,,
S Sohal,IPL-2008,2,4,8,2,2.0,50.0,2.8284271247461903,2.0,0.7071067811865475,S Sohal,1987-11-10,Right_Hand,Legbreak,India
S Sohal,IPL-2009,8,115,93,7,16.428571428571427,123.65591397849462,16.141671890748228,14.375,0.8905521124016395,S Sohal,1987-11-10,Right_Hand,Legbreak,India
S Sohal,IPL-2011,10,249,191,9,27.666666666666668,130.36649214659687,22.437320101414368,24.9,1.1097582014008167,S Sohal,1987-11-10,Right_Hand,Legbreak,India
S Sreesanth,IPL-2008,2,0,3,1,0.0,0.0,0.0,0.0,0.0,S Sreesanth,1983-02-06,Right_Hand,Right-arm fast-medium,India
S Sreesanth,IPL-2009,2,5,18,0,5.0,27.77777777777778,2.1213203435596424,2.5,1.1785113019775793,S Sreesanth,1983-02-06,Right_Hand,Right-arm fast-medium,India
S Sreesanth,IPL-2010,3,27,21,0,27.0,128.57142857142858,7.937253933193772,9.0,1.1338934190276817,S Sreesanth,1983-02-06,Right_Hand,Right-arm fast-medium,India
S Sreesanth,IPL-2011,3,1,9,1,1.0,11.11111111111111,0.5773502691896258,0.3333333333333333,0.5773502691896256,S Sreesanth,1983-02-06,Right_Hand,Right-arm fast-medium,India
S Sreesanth,IPL-2013,2,1,4,1,1.0,25.0,0.7071067811865476,0.5,0.7071067811865475,S Sreesanth,1983-02-06,Right_Hand,Right-arm fast-medium,India
S Sriram,IPL-2010,1,27,29,1,27.0,93.10344827586206,0.0,27.0,0.0,S Sriram,1976-02-21,Left_Hand,Slow left-arm orthodox,India
S Sriram,IPL-2011,1,4,7,1,4.0,57.14285714285714,0.0,4.0,0.0,S Sriram,1976-02-21,Left_Hand,Slow left-arm orthodox,India
S Tyagi,IPL-2010,1,3,4,0,3.0,75.0,0.0,3.0,0.0,S Tyagi,1987-09-17,Right_Hand,Right-arm medium,India
S Vidyut,IPL-2008,8,145,109,8,18.125,133.0275229357798,18.99200959802381,18.125,0.954348717361957,S Vidyut,1981-12-03,Left_Hand,Slow left-arm orthodox,India
SA Abbott,IPL-2015,2,15,13,1,15.0,115.38461538461537,9.192388155425117,7.5,0.8158924398306318,SA Abbott,1992-02-29,Right_Hand,Right-arm fast-medium,New Zealand
SA Asnodkar,IPL-2008,9,311,233,9,34.55555555555556,133.4763948497854,16.57642234554181,34.55555555555556,2.0846208449104333,SA Asnodkar,1984-03-29,Right_Hand,Right-arm offbreak,India
SA Asnodkar,IPL-2009,8,98,93,8,12.25,105.3763440860215,15.387843068010353,12.25,0.7960829822515161,SA Asnodkar,1984-03-29,Right_Hand,Right-arm offbreak,India
SA Asnodkar,IPL-2010,1,5,4,1,5.0,125.0,0.0,5.0,0.0,SA Asnodkar,1984-03-29,Right_Hand,Right-arm offbreak,India
SA Asnodkar,IPL-2011,1,9,9,1,9.0,100.0,0.0,9.0,0.0,SA Asnodkar,1984-03-29,Right_Hand,Right-arm offbreak,India
SA Yadav,IPL-2012,1,0,4,1,0.0,0.0,0.0,0.0,0.0,SA Yadav,1990-09-14,Right_Hand,Right-arm offbreak,India
SA Yadav,IPL-2014,10,164,117,5,32.8,140.17094017094016,10.276186062932103,16.4,1.595922835531122,SA Yadav,1990-09-14,Right_Hand,Right-arm offbreak,India
SA Yadav,IPL-2015,13,157,113,9,17.444444444444443,138.93805309734512,12.900009938378203,12.076923076923077,0.9361948660980175,SA Yadav,1990-09-14,Right_Hand,Right-arm offbreak,India
SA Yadav,IPL-2016,11,182,143,7,26.0,127.27272727272727,16.132970193759338,16.545454545454547,1.0255677873783446,SA Yadav,1990-09-14,Right_Hand,Right-arm offbreak,India
SA Yadav,IPL-2017,7,105,88,6,17.5,119.31818181818181,12.013880860626733,15.0,1.2485557476401916,SA Yadav,1990-09-14,Right_Hand,Right-arm offbreak,India
SB Bangar,IPL-2008,6,47,49,5,9.4,95.91836734693877,6.369196704975178,7.833333333333333,1.2298777532203506,SB Bangar,1972-10-11,Right_Hand,Right-arm medium-fast,India
SB Bangar,IPL-2009,1,2,9,1,2.0,22.22222222222222,0.0,2.0,0.0,SB Bangar,1972-10-11,Right_Hand,Right-arm medium-fast,India
SB Jakati,IPL-2009,2,20,15,2,10.0,133.33333333333331,4.242640687119285,10.0,2.3570226039551585,SB Jakati,1980-11-27,Left_Hand,Slow left-arm orthodox,India
SB Jakati,IPL-2012,2,7,12,0,7.0,58.333333333333336,3.5355339059327378,3.5,0.9899494936611665,SB Jakati,1980-11-27,Left_Hand,Slow left-arm orthodox,India
SB Jakati,IPL-2016,1,1,2,0,1.0,50.0,0.0,1.0,0.0,SB Jakati,1980-11-27,Left_Hand,Slow left-arm orthodox,India
SB Joshi,IPL-2008,2,6,14,2,3.0,42.857142857142854,0.0,3.0,0.0,SB Joshi,1970-06-06,Left_Hand,Slow left-arm orthodox,India
SB Styris,IPL-2008,8,112,123,6,18.666666666666668,91.05691056910568,13.114877048604,14.0,1.0674899923282326,SB Styris,1975-07-10,Right_Hand,Right-arm medium,New Zealand
SB Styris,IPL-2009,1,14,8,1,14.0,175.0,0.0,14.0,0.0,SB Styris,1975-07-10,Right_Hand,Right-arm medium,New Zealand
SB Styris,IPL-2011,1,5,2,0,5.0,250.0,0.0,5.0,0.0,SB Styris,1975-07-10,Right_Hand,Right-arm medium,New Zealand
SB Wagh,IPL-2011,2,2,3,2,1.0,66.66666666666666,1.4142135623730951,1.0,0.7071067811865475,SB Wagh,1988-10-09,Left_Hand,Left-arm medium-fast,India
SC Ganguly,IPL-2008,13,349,307,14,24.928571428571427,113.68078175895766,30.40242905275321,26.846153846153847,0.8830266094716103,SC Ganguly,1972-07-08,Left_Hand,Right-arm medium,India
SC Ganguly,IPL-2009,11,189,207,11,17.181818181818183,91.30434782608695,18.888187746939526,17.181818181818183,0.9096594343521481,SC Ganguly,1972-07-08,Left_Hand,Right-arm medium,India
SC Ganguly,IPL-2010,14,493,419,13,37.92307692307692,117.66109785202863,25.74782611116033,35.214285714285715,1.367660538107416,SC Ganguly,1972-07-08,Left_Hand,Right-arm medium,India
SC Ganguly,IPL-2011,3,50,59,2,25.0,84.7457627118644,16.041612554021285,16.666666666666668,1.0389645436542285,SC Ganguly,1972-07-08,Left_Hand,Right-arm medium,India
SC Ganguly,IPL-2012,15,268,271,14,19.142857142857142,98.8929889298893,14.034990287882367,17.866666666666667,1.2730088372125572,SC Ganguly,1972-07-08,Left_Hand,Right-arm medium,India
SD Chitnis,IPL-2008,2,18,10,2,9.0,180.0,8.48528137423857,9.0,1.0606601717798214,SD Chitnis,1987-05-06,Right_Hand,Right-arm offbreak,India
SD Chitnis,IPL-2009,1,6,8,1,6.0,75.0,0.0,6.0,0.0,SD Chitnis,1987-05-06,Right_Hand,Right-arm offbreak,India
SD Chitnis,IPL-2011,1,9,9,1,9.0,100.0,0.0,9.0,0.0,SD Chitnis,1987-05-06,Right_Hand,Right-arm offbreak,India
SD Chitnis,IPL-2012,4,66,62,3,22.0,106.4516129032258,14.52583904633395,16.5,1.1359068448554985,SD Chitnis,1987-05-06,Right_Hand,Right-arm offbreak,India
SD Lad,IPL-2019,1,15,13,1,15.0,115.38461538461537,0.0,15.0,0.0,SD Lad,,Right_hand,,
SE Bond,IPL-2010,1,1,2,1,1.0,50.0,0.0,1.0,0.0,SE Bond,1975-06-07,Right_Hand,Right-arm fast,New Zealand
SE Marsh,IPL-2008,11,616,441,10,61.6,139.68253968253967,31.68595903550972,56.0,1.7673443286738488,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2010,4,147,114,3,49.0,128.94736842105263,43.18468092584067,36.75,0.8509962146787494,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2011,13,504,344,12,42.0,146.51162790697674,31.08631490477722,38.76923076923077,1.2471478490772436,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2012,13,336,280,10,33.6,120.0,20.731803884556022,25.846153846153847,1.2466910255410875,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2013,8,300,249,8,37.5,120.48192771084338,30.53335412767019,37.5,1.2281651024384654,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2014,2,70,52,2,35.0,134.6153846153846,7.0710678118654755,35.0,4.949747468305833,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2015,4,81,58,5,16.2,139.6551724137931,30.059662894539144,20.25,0.6736602493196543,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2016,6,159,134,6,26.5,118.65671641791045,23.381616710569865,26.5,1.1333690192612063,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SE Marsh,IPL-2017,8,264,194,8,33.0,136.08247422680412,25.439002675868743,33.0,1.2972206662529095,SE Marsh,1983-07-09,Left_Hand,Slow left-arm orthodox,Australia
SJ Srivastava,IPL-2010,2,1,2,1,1.0,50.0,0.7071067811865476,0.5,0.7071067811865475,SJ Srivastava,1981-09-22,Right_Hand,Left-arm fast-medium,India
SJ Srivastava,IPL-2011,2,4,3,0,4.0,133.33333333333331,1.4142135623730951,2.0,1.414213562373095,SJ Srivastava,1981-09-22,Right_Hand,Left-arm fast-medium,India
SK Raina,IPL-2008,14,421,295,9,46.77777777777778,142.71186440677965,18.91870985076896,30.071428571428573,1.5895073611590014,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2009,14,434,308,15,28.933333333333334,140.9090909090909,22.562733058672727,31.0,1.373947026691615,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2010,16,520,364,12,43.333333333333336,142.85714285714286,25.731951603664527,32.5,1.2630211847348425,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2011,16,438,325,14,31.285714285714285,134.76923076923077,24.024640129111887,27.375,1.139455153246117,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2012,18,441,325,17,25.941176470588236,135.69230769230768,16.8845561177698,24.5,1.4510301502220413,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2013,17,548,365,12,45.666666666666664,150.13698630136986,35.07586316073474,32.23529411764706,0.9190164179261731,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2014,16,523,359,12,43.583333333333336,145.6824512534819,26.436638086816814,32.6875,1.236446929925644,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2015,17,374,304,15,24.933333333333334,123.0263157894737,18.439088914585774,22.0,1.193117518002609,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2016,15,399,312,15,26.6,127.88461538461537,21.26633825690598,26.6,1.2508030145416305,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2017,14,442,307,11,40.18181818181818,143.9739413680782,27.76748038682961,31.571428571428573,1.1369929187526575,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2018,15,466,336,12,38.833333333333336,138.69047619047618,24.72842975393379,31.066666666666666,1.256313764189762,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Raina,IPL-2019,17,401,314,16,25.0625,127.70700636942675,20.043885674718272,23.58823529411765,1.1768294669466175,SK Raina,1986-11-27,Left_Hand,Right-arm offbreak,India
SK Trivedi,IPL-2008,3,5,12,1,5.0,41.66666666666667,1.1547005383792517,1.6666666666666667,1.4433756729740643,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Trivedi,IPL-2009,3,9,18,2,4.5,50.0,2.6457513110645907,3.0,1.1338934190276817,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Trivedi,IPL-2010,4,20,14,3,6.666666666666667,142.85714285714286,3.915780041490244,5.0,1.2768847961381227,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Trivedi,IPL-2011,1,0,2,1,0.0,0.0,0.0,0.0,0.0,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Trivedi,IPL-2012,1,5,6,0,5.0,83.33333333333334,0.0,5.0,0.0,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Trivedi,IPL-2013,2,3,7,1,3.0,42.857142857142854,2.1213203435596424,1.5,0.7071067811865476,SK Trivedi,1982-09-04,Right_Hand,Right-arm medium,India
SK Warne,IPL-2008,7,70,59,7,10.0,118.64406779661016,6.831300510639732,10.0,1.4638501094227998,SK Warne,1969-09-13,Right_Hand,Legbreak googly,Australia
SK Warne,IPL-2009,10,108,116,7,15.428571428571429,93.10344827586206,11.802071381282563,10.8,0.915093601037544,SK Warne,1969-09-13,Right_Hand,Legbreak googly,Australia
SK Warne,IPL-2010,6,10,19,3,3.3333333333333335,52.63157894736842,1.505545305418162,1.6666666666666667,1.107018606925119,SK Warne,1969-09-13,Right_Hand,Legbreak googly,Australia
SK Warne,IPL-2011,4,10,20,2,5.0,50.0,2.081665999466133,2.5,1.2009611535381532,SK Warne,1969-09-13,Right_Hand,Legbreak googly,Australia
SL Malinga,IPL-2009,1,0,1,1,0.0,0.0,0.0,0.0,0.0,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2010,1,1,1,0,1.0,100.0,0.0,1.0,0.0,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2011,2,8,9,2,4.0,88.88888888888889,4.242640687119285,4.0,0.9428090415820635,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2012,6,55,53,5,11.0,103.77358490566037,6.177917664283546,9.166666666666666,1.483779351683821,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2013,6,9,18,3,3.0,50.0,2.7386127875258306,1.5,0.5477225575051661,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2014,1,2,4,0,2.0,50.0,0.0,2.0,0.0,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2015,1,6,10,0,6.0,60.0,0.0,6.0,0.0,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SL Malinga,IPL-2017,2,7,3,1,7.0,233.33333333333334,4.949747468305833,3.5,0.7071067811865476,SL Malinga,1983-08-28,Right_Hand,Right-arm fast,Sri Lanka
SM Harwood,IPL-2009,2,9,14,0,9.0,64.28571428571429,2.1213203435596424,4.5,2.121320343559643,SM Harwood,1974-03-01,Right_Hand,Right-arm fast-medium,Australia
SM Katich,IPL-2008,2,96,69,1,96.0,139.1304347826087,38.18376618407357,48.0,1.2570787221094177,SM Katich,1975-08-21,Left_Hand,Slow left-arm chinaman,Australia
SM Katich,IPL-2009,9,145,117,9,16.11111111111111,123.93162393162393,16.18212319540026,16.11111111111111,0.9956116954844756,SM Katich,1975-08-21,Left_Hand,Slow left-arm chinaman,Australia
SM Pollock,IPL-2008,8,147,111,8,18.375,132.43243243243242,12.883405716546493,18.375,1.4262533063288156,SM Pollock,1973-07-16,Right_Hand,Right-arm fast-medium,South Africa
SMSM Senanayake,IPL-2013,4,10,17,1,10.0,58.82352941176471,3.1091263510296048,2.5,0.8040844011283462,SMSM Senanayake,1985-02-09,Right_Hand,Right-arm offbreak,Sri Lanka
SN Khan,IPL-2015,6,66,50,4,16.5,132.0,10.564090116995406,11.0,1.0412633627862855,SN Khan,1997-10-27,Right_Hand,Legbreak,India
